date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2025-11-26 00:00:00+00:00,63.130001068115234,99.5999984741211,17.190000534057617,17.20210075378418,1448.81005859375,11.073077201843262,128.22999572753906,90518.3671875
2025-11-27 00:00:00+00:00,,,,17.131099700927734,1446.52001953125,11.100000381469728,128.8000030517578,91285.375
2025-11-28 00:00:00+00:00,63.20000076293945,99.45999908447266,16.350000381469727,17.140869140625,1444.52001953125,11.202733993530272,128.8000030517578,90919.265625
2025-11-29 00:00:00+00:00,,,,,,,,90851.7578125
2025-11-30 00:00:00+00:00,,,,,,,,90394.3125
2025-12-01 00:00:00+00:00,63.16999816894531,99.41000366210938,17.239999771118164,17.109420776367188,1446.6700439453125,11.27645778656006,127.8354949951172,86321.5703125
2025-12-02 00:00:00+00:00,62.45000076293945,99.36000061035156,16.59000015258789,17.0743408203125,1446.449951171875,11.3100004196167,128.3000030517578,91350.203125
2025-12-03 00:00:00+00:00,62.66999816894531,98.8499984741211,16.079999923706055,17.09333038330078,1446.739990234375,11.350000381469728,128.25,93527.8046875
2025-12-04 00:00:00+00:00,63.2599983215332,98.98999786376952,15.779999732971191,17.032760620117188,1447.699951171875,11.380000114440918,128.39999389648438,92141.625
2025-12-05 00:00:00+00:00,63.75,98.98999786376952,15.40999984741211,16.98200035095215,1446.8599853515625,11.399999618530272,128.39999389648438,89387.7578125
2025-12-06 00:00:00+00:00,,,,,,,,89272.375
2025-12-07 00:00:00+00:00,,,,,,,,90405.640625
2025-12-08 00:00:00+00:00,62.4900016784668,99.08999633789062,16.65999984741211,16.93058967590332,1449.5799560546875,11.351920127868652,128.04498291015625,90640.203125
2025-12-09 00:00:00+00:00,61.939998626708984,99.22000122070312,16.93000030517578,17.025800704956055,1450.6199951171875,11.40999984741211,129.14999389648438,92691.7109375
2025-12-10 00:00:00+00:00,62.209999084472656,98.79000091552734,15.770000457763672,17.02790069580078,1450.800048828125,11.399999618530272,128.25,92020.9453125
2025-12-11 00:00:00+00:00,61.279998779296875,98.3499984741211,14.850000381469728,16.922800064086914,1448.4100341796875,11.402180671691896,127.63999938964844,92511.3359375
2025-12-12 00:00:00+00:00,61.119998931884766,98.4000015258789,15.739999771118164,16.851699829101562,1452.1500244140625,11.449999809265137,127.9000015258789,90270.4140625
2025-12-13 00:00:00+00:00,,,,,,,,90298.7109375
2025-12-14 00:00:00+00:00,,,,,,,,88175.1796875
2025-12-15 00:00:00+00:00,60.560001373291016,98.1500015258789,16.5,16.858869552612305,1452.0699462890625,11.440126419067385,127.4700927734375,86419.78125
2025-12-16 00:00:00+00:00,58.91999816894531,98.1500015258789,16.479999542236328,16.782529830932617,1451.5999755859375,11.479999542236328,127.91000366210938,87843.984375
2025-12-17 00:00:00+00:00,59.68000030517578,98.37000274658205,17.6200008392334,16.73332977294922,1452.77001953125,11.5,127.9000015258789,86143.7578125
2025-12-18 00:00:00+00:00,59.81999969482422,98.43000030517578,16.8700008392334,16.766679763793945,1452.6700439453125,11.5,127.9000015258789,85462.5078125
2025-12-19 00:00:00+00:00,60.470001220703125,98.5999984741211,14.90999984741211,16.71702003479004,1457.3800048828125,11.5,128.8000030517578,88103.3828125
2025-12-20 00:00:00+00:00,,,,,,,,88344.0
2025-12-21 00:00:00+00:00,,,,,,,,88621.75
2025-12-22 00:00:00+00:00,62.06999969482422,98.29000091552734,14.079999923706056,16.74496078491211,1459.6600341796875,11.464924812316896,127.6290512084961,88490.015625
2025-12-23 00:00:00+00:00,62.380001068115234,97.94000244140624,14.0,16.696500778198242,1459.3199462890625,11.449999809265137,128.8000030517578,87414.0
2025-12-24 00:00:00+00:00,62.2400016784668,97.9800033569336,13.470000267028809,16.668699264526367,1460.25,11.460000038146973,127.9000015258789,87611.9609375
2025-12-25 00:00:00+00:00,,,,,,,,87234.7421875
2025-12-26 00:00:00+00:00,60.63999938964844,98.0199966430664,13.600000381469728,16.627199172973633,1449.949951171875,11.460000038146973,127.9499969482422,87301.4296875
2025-12-27 00:00:00+00:00,,,,,,,,87802.15625
2025-12-28 00:00:00+00:00,,,,,,,,87835.8359375
2025-12-29 00:00:00+00:00,61.939998626708984,98.04000091552734,14.199999809265137,16.65920066833496,1450.5899658203125,11.105551719665527,127.9499969482422,87138.140625
2025-12-30 00:00:00+00:00,61.91999816894531,98.23999786376952,14.329999923706056,16.672700881958008,1454.9000244140625,11.300000190734863,127.9000015258789,88430.1328125
2025-12-31 00:00:00+00:00,60.849998474121094,98.27999877929688,14.949999809265137,16.58547019958496,1456.9200439453125,10.899999618530272,128.0,87508.828125
2026-01-01 00:00:00+00:00,,,,,,,,88731.984375
2026-01-02 00:00:00+00:00,60.75,98.41999816894533,14.510000228881836,16.551599502563477,1444.8699951171875,10.486769676208496,128.08999633789062,89944.6953125
2026-01-03 00:00:00+00:00,,,,,,,,90603.1875
2026-01-04 00:00:00+00:00,,,,,,,,91413.4921875
2026-01-05 00:00:00+00:00,61.7599983215332,98.2699966430664,14.899999618530272,16.49650001525879,1433.8699951171875,10.463086128234863,127.8299789428711,93882.5546875
2026-01-06 00:00:00+00:00,60.70000076293945,98.58000183105467,14.75,16.359729766845703,1433.199951171875,10.399999618530272,128.0,93729.03125
2026-01-07 00:00:00+00:00,59.959999084472656,98.68000030517578,15.380000114440918,16.35487937927246,1424.3499755859375,10.630000114440918,128.00999450683594,91308.0546875
2026-01-08 00:00:00+00:00,61.9900016784668,98.93000030517578,15.449999809265137,16.446640014648438,1423.5799560546875,10.699999809265137,128.89999389648438,91027.125
2026-01-09 00:00:00+00:00,63.34000015258789,99.12999725341795,14.489999771118164,16.512060165405273,1424.3399658203125,10.699999809265137,128.0,90513.1015625
2026-01-10 00:00:00+00:00,,,,,,,,90386.6484375
2026-01-11 00:00:00+00:00,,,,,,,,90827.4609375
2026-01-12 00:00:00+00:00,63.869998931884766,98.86000061035156,15.119999885559082,16.474519729614258,1428.93994140625,10.707687377929688,127.81334686279295,91192.9921875
2026-01-13 00:00:00+00:00,65.47000122070312,99.12999725341795,15.979999542236328,16.37459945678711,1423.739990234375,10.707873344421388,128.11000061035156,95321.78125
2026-01-14 00:00:00+00:00,66.5199966430664,99.12999725341795,16.75,16.38578987121582,1421.75,10.75,128.89999389648438,96929.328125
2026-01-15 00:00:00+00:00,63.7599983215332,99.31999969482422,15.84000015258789,16.38875961303711,1421.75,10.800000190734863,128.89999389648438,95551.1875
2026-01-16 00:00:00+00:00,64.12999725341797,99.38999938964844,15.859999656677246,16.3302001953125,1422.5,10.800000190734863,128.0,95525.1171875
2026-01-17 00:00:00+00:00,,,,,,,,95099.921875
2026-01-18 00:00:00+00:00,,,,,,,,93634.4296875
2026-01-19 00:00:00+00:00,,,,16.408000946044922,1418.3299560546875,10.826763153076172,127.8617935180664,92553.59375
2026-01-20 00:00:00+00:00,64.91999816894531,98.63999938964844,20.09000015258789,16.370819091796875,1418.8699951171875,10.779885292053223,127.95999908447266,88310.90625
2026-01-21 00:00:00+00:00,65.23999786376953,98.76000213623047,16.899999618530273,16.41029930114746,1418.0799560546875,10.819999694824219,127.94999694824219,89376.9609375
2026-01-22 00:00:00+00:00,64.05999755859375,98.36000061035156,15.640000343322754,16.262710571289062,1418.8699951171875,10.850000381469727,128.0,89462.453125
2026-01-23 00:00:00+00:00,65.87999725341797,97.5999984741211,16.09000015258789,16.12579917907715,1419.6300048828125,10.850000381469727,128.89999389648438,89503.875
2026-01-24 00:00:00+00:00,,,,,,,,89110.734375
2026-01-25 00:00:00+00:00,,,,,,,,86572.21875
2026-01-26 00:00:00+00:00,65.58999633789062,97.04000091552734,16.149999618530273,16.04631996154785,1420.56005859375,10.795112609863281,126.63482666015625,88267.140625
2026-01-27 00:00:00+00:00,67.56999969482422,96.22000122070312,16.350000381469727,16.014999389648438,1412.6199951171875,10.866525650024414,127.79000091552734,89102.5703125
2026-01-28 00:00:00+00:00,68.4000015258789,96.44999694824219,16.350000381469727,15.857760429382324,1406.719970703125,10.90999984741211,128.22999572753906,89184.5703125
2026-01-29 00:00:00+00:00,70.70999908447266,96.27999877929688,16.8799991607666,15.710020065307617,1393.9599609375,10.903806686401367,128.0,84561.5859375
2026-01-30 00:00:00+00:00,70.69000244140625,96.98999786376953,17.440000534057617,15.7183198928833,1387.5699462890625,10.930000305175781,128.07000732421875,84128.65625
2026-01-31 00:00:00+00:00,,,,,,,,78621.1171875
2026-02-01 00:00:00+00:00,,,,,,,,76974.4453125
2026-02-02 00:00:00+00:00,66.30000305175781,97.61000061035156,16.34000015258789,16.137269973754883,1385.97998046875,11.021130561828613,128.8708953857422,78688.765625
2026-02-03 00:00:00+00:00,67.33000183105469,97.44000244140625,18.0,16.053630828857422,1390.5,10.930000305175781,128.1300048828125,75633.546875
2026-02-04 00:00:00+00:00,69.45999908447266,97.62000274658203,18.639999389648438,15.931839942932129,1391.3599853515625,10.920000076293945,128.89999389648438,73019.703125
2026-02-05 00:00:00+00:00,67.55000305175781,97.81999969482422,21.770000457763672,16.07012939453125,1368.06005859375,10.953420639038086,127.94999694824219,62702.09765625
2026-02-06 00:00:00+00:00,68.05000305175781,97.62999725341797,20.3700008392334,16.241300582885742,1366.5999755859375,10.949999809265137,128.89999389648438,70555.390625
2026-02-07 00:00:00+00:00,,,,,,,,69281.96875
2026-02-08 00:00:00+00:00,,,,,,,,70264.7265625
2026-02-09 00:00:00+00:00,69.04000091552734,96.81999969482422,17.360000610351562,15.992159843444824,1366.47998046875,10.936614990234375,127.3542251586914,70120.78125
2026-02-10 00:00:00+00:00,68.80000305175781,96.80000305175781,17.790000915527344,15.894000053405762,1361.469970703125,10.989999771118164,128.0,68793.9609375
2026-02-11 00:00:00+00:00,69.4000015258789,96.83000183105469,17.649999618530273,15.92609977722168,1352.75,10.978769302368164,127.83999633789062,66991.96875
2026-02-12 00:00:00+00:00,67.5199966430664,96.93000030517578,20.81999969482422,15.869400024414062,1351.0799560546875,10.960000038146973,128.89999389648438,66221.84375
2026-02-13 00:00:00+00:00,67.75,96.87999725341797,20.600000381469727,15.947830200195312,1352.530029296875,10.989999771118164,128.0,68857.84375
2026-02-14 00:00:00+00:00,,,,,,,,69767.625
2026-02-15 00:00:00+00:00,,,,,,,,68788.1875
2026-02-16 00:00:00+00:00,,,,15.928319931030273,1352.9000244140625,10.97249698638916,127.5491714477539,68843.15625
2026-02-17 00:00:00+00:00,67.41999816894531,97.16000366210938,20.290000915527344,15.95740032196045,1350.6800537109375,10.976983070373535,128.02999877929688,67494.21875
2026-02-18 00:00:00+00:00,70.3499984741211,97.69999694824219,19.6200008392334,16.025100708007812,1345.010009765625,10.956117630004883,127.79000091552734,66425.3203125
2026-02-19 00:00:00+00:00,71.66000366210938,97.93000030517578,20.229999542236328,16.06279945373535,1339.5,10.989999771118164,128.0,66957.5234375
2026-02-20 00:00:00+00:00,71.76000213623047,97.80000305175781,19.09000015258789,16.13558006286621,1342.5699462890625,10.989999771118164,128.0,68005.421875
2026-02-21 00:00:00+00:00,,,,,,,,68003.765625
2026-02-22 00:00:00+00:00,,,,,,,,67659.390625
2026-02-23 00:00:00+00:00,71.48999786376953,97.69999694824219,21.010000228881836,15.961400032043457,1342.6800537109375,10.944164276123047,127.3413314819336,64616.73828125
2026-02-24 00:00:00+00:00,70.7699966430664,97.87999725341797,19.549999237060547,15.999580383300781,1343.31005859375,10.941010475158691,127.58000183105469,64080.04296875
2026-02-25 00:00:00+00:00,70.8499984741211,97.69999694824219,17.93000030517578,15.951399803161621,1350.6300048828125,10.76024055480957,128.02000427246094,67960.125
2026-02-26 00:00:00+00:00,70.75,97.79000091552734,18.6299991607666,15.843179702758789,1350.6199951171875,10.607112884521484,127.56999969482422,67453.7734375
2026-02-27 00:00:00+00:00,72.4800033569336,97.61000061035156,19.860000610351562,15.9173002243042,1354.75,10.630000114440918,128.89999389648438,65881.796875
2026-02-28 00:00:00+00:00,,,,,,,,66995.859375
2026-03-01 00:00:00+00:00,,,,,,,,65738.1015625
2026-03-02 00:00:00+00:00,77.73999786376953,98.37999725341797,21.440000534057617,16.059579849243164,1361.93994140625,10.621431350708008,127.46732330322266,68775.8515625
2026-03-03 00:00:00+00:00,81.4000015258789,99.05000305175781,23.56999969482422,16.07469940185547,1370.3199462890625,10.699999809265137,128.0,68293.6484375
2026-03-04 00:00:00+00:00,81.4000015258789,98.7699966430664,21.149999618530273,16.481090545654297,1378.550048828125,10.75,128.1300048828125,72710.578125
2026-03-05 00:00:00+00:00,85.41000366210938,99.31999969482422,23.75,16.314889907836914,1382.3699951171875,10.75,128.1999969482422,70841.125
2026-03-06 00:00:00+00:00,92.69000244140625,98.98999786376953,29.489999771118164,16.622779846191406,1384.800048828125,10.758095741271973,128.24000549316406,68136.4921875
2026-03-07 00:00:00+00:00,,,,,,,,67272.59375
2026-03-08 00:00:00+00:00,,,,,,,,65969.78125
2026-03-09 00:00:00+00:00,98.95999908447266,99.18000030517578,25.5,16.769359588623047,1387.0,10.741106986999512,127.17105865478516,68402.3828125
2026-03-10 00:00:00+00:00,87.80000305175781,98.83000183105469,24.93000030517578,16.32908058166504,1397.739990234375,10.760000228881836,129.1999969482422,69926.921875
2026-03-11 00:00:00+00:00,91.9800033569336,99.2300033569336,24.229999542236328,16.281810760498047,1396.5,10.800000190734863,128.25,70204.8828125
2026-03-12 00:00:00+00:00,100.45999908447266,99.73999786376953,27.290000915527344,16.57607078552246,1394.0,10.819999694824219,128.1999969482422,70493.4609375
2026-03-13 00:00:00+00:00,103.13999938964844,100.36000061035156,27.190000534057617,16.756179809570312,1398.239990234375,10.851461410522461,128.61000061035156,70968.265625
2026-03-14 00:00:00+00:00,,,,,,,,71214.625
2026-03-15 00:00:00+00:00,,,,,,,,72789.9140625
2026-03-16 00:00:00+00:00,100.20999908447266,99.70999908447266,23.510000228881836,16.8702392578125,1385.0,10.837437629699707,128.02650451660156,74861.0859375
2026-03-17 00:00:00+00:00,103.41999816894531,99.58000183105469,22.3700008392334,16.669099807739258,1368.25,10.859999656677246,128.39999389648438,73922.4765625
2026-03-18 00:00:00+00:00,107.37999725341797,100.08999633789062,25.09000015258789,16.67259979248047,1352.3800048828125,10.869999885559082,128.5500030517578,71245.578125
2026-03-19 00:00:00+00:00,108.6500015258789,99.2300033569336,24.059999465942383,16.964399337768555,1355.030029296875,10.890000343322754,128.5500030517578,69912.7890625
2026-03-20 00:00:00+00:00,112.19000244140625,99.6500015258789,26.780000686645508,16.722700119018555,1357.0,10.890000343322754,128.60000610351562,70522.5859375
2026-03-21 00:00:00+00:00,,,,,,,,68711.5234375
2026-03-22 00:00:00+00:00,,,,,,,,67845.2109375
2026-03-23 00:00:00+00:00,99.94000244140625,98.94999694824219,26.149999618530273,17.07794952392578,1355.75,10.860544204711914,128.03347778320312,70914.859375
2026-03-24 00:00:00+00:00,104.48999786376953,99.43000030517578,26.950000762939453,16.833229064941406,1377.25,10.890000343322754,128.5,70517.859375
2026-03-25 00:00:00+00:00,102.22000122070312,99.5999984741211,25.329999923706055,16.906160354614258,1374.760009765625,10.883129119873047,128.35000610351562,71309.8828125
2026-03-26 00:00:00+00:00,108.01000213623047,99.9000015258789,27.440000534057617,16.977649688720703,1383.18994140625,10.9399995803833,128.75,68791.625
2026-03-27 00:00:00+00:00,112.56999969482422,100.1500015258789,31.049999237060547,17.077749252319336,1383.97998046875,10.899036407470703,128.7100067138672,66338.375
2026-03-28 00:00:00+00:00,,,,,,,,66319.6953125
2026-03-29 00:00:00+00:00,,,,,,,,65954.921875
2026-03-30 00:00:00+00:00,112.77999877929688,100.51000213623047,30.610000610351562,17.157400131225586,1378.0,10.899484634399414,128.64999389648438,66691.4453125
2026-03-31 00:00:00+00:00,118.3499984741211,99.95999908447266,25.25,17.19087028503418,1385.0999755859375,10.98622989654541,129.2899932861328,68233.3125
2026-04-01 00:00:00+00:00,101.16000366210938,99.6500015258789,24.540000915527344,16.865190505981445,1384.77001953125,10.989999771118164,129.0,68078.5546875
2026-04-02 00:00:00+00:00,109.02999877929688,100.02999877929688,23.8700008392334,16.81753921508789,1379.530029296875,10.979999542236328,129.0500030517578,66888.5703125
2026-04-03 00:00:00+00:00,,,,16.93515968322754,1380.719970703125,11.0,129.10000610351562,66931.1015625
2026-04-04 00:00:00+00:00,,,,,,,,67290.515625
2026-04-05 00:00:00+00:00,,,,,,,,68981.8984375
2026-04-06 00:00:00+00:00,109.7699966430664,99.9800033569336,24.170000076293945,16.969289779663086,1377.300048828125,11.0,128.8000030517578,68859.828125
2026-04-07 00:00:00+00:00,109.2699966430664,99.63999938964844,25.780000686645508,16.86086082458496,1378.5999755859375,11.0,130.0,71940.703125
2026-04-08 00:00:00+00:00,94.75,99.12999725341797,21.040000915527344,16.44658088684082,1382.8399658203125,10.990066528320312,129.0500030517578,71123.359375
2026-04-09 00:00:00+00:00,95.91999816894531,98.81999969482422,19.489999771118164,16.41822052001953,1378.47998046875,11.0,129.25,71767.828125
2026-04-10 00:00:00+00:00,95.19999694824219,98.6500015258789,19.229999542236328,16.377939224243164,1361.219970703125,11.0,129.10000610351562,72979.046875
2026-04-11 00:00:00+00:00,,,,,,,,73054.2734375
2026-04-12 00:00:00+00:00,,,,,,,,70753.40625
2026-04-13 00:00:00+00:00,99.36000061035156,98.37000274658203,19.1200008392334,16.547779083251953,1357.8399658203125,10.967137336730957,128.2100067138672,74484.640625
2026-04-14 00:00:00+00:00,94.79000091552734,98.12000274658203,18.360000610351562,16.38050079345703,1356.81005859375,11.010000228881836,128.5,74181.609375
2026-04-15 00:00:00+00:00,94.93000030517578,98.05999755859375,18.170000076293945,16.319080352783203,1351.3599853515625,11.039999961853027,128.3000030517578,74805.078125
2026-04-16 00:00:00+00:00,99.38999938964844,98.22000122070312,17.940000534057617,16.350000381469727,1344.1800537109375,11.039999961853027,128.1999969482422,75152.1328125
2026-04-17 00:00:00+00:00,90.37999725341797,98.0999984741211,17.479999542236328,16.39929962158203,1340.3800048828125,11.002928733825684,128.24000549316406,77126.875
2026-04-18 00:00:00+00:00,,,,,,,,75726.2109375
2026-04-19 00:00:00+00:00,,,,,,,,73856.3515625
2026-04-20 00:00:00+00:00,95.4800033569336,98.05000305175781,18.8700008392334,16.417299270629883,1348.31005859375,11.07487964630127,128.3300018310547,75872.5234375
2026-04-21 00:00:00+00:00,98.4800033569336,98.41000366210938,19.5,16.354000091552734,1345.199951171875,11.0600004196167,128.14999389648438,76352.7734375
2026-04-22 00:00:00+00:00,101.91000366210938,98.58999633789062,18.920000076293945,16.466339111328125,1346.760009765625,11.0600004196167,128.10000610351562,78203.1015625
2026-04-23 00:00:00+00:00,105.06999969482422,98.80000305175781,19.309999465942383,16.462299346923828,1347.260009765625,11.069999694824219,128.11000061035156,78268.953125
2026-04-24 00:00:00+00:00,105.33000183105469,98.51000213623047,18.709999084472656,16.626039505004883,1350.8199462890625,11.079999923706055,128.3000030517578,77455.3125
2026-04-25 00:00:00+00:00,,,,,,,,77612.015625
2026-04-26 00:00:00+00:00,,,,,,,,78657.5390625
2026-04-27 00:00:00+00:00,108.2300033569336,98.4800033569336,18.020000457763672,16.586389541625977,1351.6700439453125,11.06248664855957,128.08999633789062,77366.625
2026-04-28 00:00:00+00:00,111.26000213623047,98.62000274658203,17.829999923706055,16.527799606323242,1358.72998046875,11.09622859954834,128.1351318359375,76350.671875
2026-04-29 00:00:00+00:00,118.02999877929688,98.91999816894531,18.809999465942383,16.528060913085938,1374.469970703125,11.130000114440918,128.10000610351562,75776.1328125
2026-04-30 00:00:00+00:00,114.01000213623047,98.08000183105469,16.889999389648438,16.80573081970215,1374.5699462890625,11.180000305175781,128.1300048828125,76304.3203125
2026-05-01 00:00:00+00:00,108.16999816894531,98.20999908447266,16.989999771118164,16.66659927368164,1374.739990234375,11.180000305175781,129.0500030517578,78179.0
2026-05-02 00:00:00+00:00,,,,,,,,78657.25
2026-05-03 00:00:00+00:00,,,,,,,,78538.2265625
2026-05-04 00:00:00+00:00,114.44000244140625,98.47000122070312,18.290000915527344,16.57720947265625,1375.5,11.1899995803833,128.14999389648438,79827.90625
2026-05-05 00:00:00+00:00,109.87000274658203,98.4800033569336,17.3799991607666,16.788000106811523,1370.4300537109375,11.1899995803833,128.17999267578125,80927.0546875
2026-05-06 00:00:00+00:00,101.2699966430664,98.0199966430664,17.389999389648438,16.576229095458984,1366.6600341796875,11.185946464538574,128.1199951171875,81427.53125
2026-05-07 00:00:00+00:00,100.05999755859375,98.25,17.079999923706055,16.399499893188477,1361.489990234375,11.239999771118164,128.17999267578125,80009.9921875
2026-05-08 00:00:00+00:00,101.29000091552734,97.83999633789062,17.190000534057617,16.43829917907715,1359.5999755859375,11.247881889343262,128.32000732421875,80186.765625
2026-05-09 00:00:00+00:00,,,,,,,,80664.3671875
2026-05-10 00:00:00+00:00,,,,,,,,82138.9296875
2026-05-11 00:00:00+00:00,104.20999908447266,97.94000244140625,18.3799991607666,16.42591094970703,1356.5,11.213598251342773,127.8499984741211,81728.296875
2026-05-12 00:00:00+00:00,107.7699966430664,98.29000091552734,17.989999771118164,16.430599212646484,1366.9300537109375,11.279999732971191,128.14999389648438,80477.4921875
2026-05-13 00:00:00+00:00,105.62999725341797,98.4800033569336,17.8700008392334,16.511629104614258,1370.239990234375,11.26978874206543,128.16000366210938,79277.1171875
2026-05-14 00:00:00+00:00,105.72000122070312,98.87999725341797,17.260000228881836,16.3870906829834,1369.97998046875,11.289999961853027,128.17999267578125,81051.25
2026-05-15 00:00:00+00:00,109.26000213623047,99.2699966430664,18.43000030517578,16.484399795532227,1368.6700439453125,11.399999618530273,128.25,79065.6796875
2026-05-16 00:00:00+00:00,,,,,,,,78131.4375
2026-05-17 00:00:00+00:00,,,,,,,,77429.3515625
2026-05-18 00:00:00+00:00,112.0999984741211,98.97000122070312,17.81999969482422,16.71363067626953,1372.239990234375,11.435943603515625,128.27000427246094,76954.171875
2026-05-19 00:00:00+00:00,111.27999877929688,99.30000305175781,18.059999465942383,16.572799682617188,1370.760009765625,11.430000305175781,128.25999450683594,76750.90625
2026-05-20 00:00:00+00:00,105.0199966430664,99.11000061035156,17.440000534057617,16.696609497070312,1371.8399658203125,11.430000305175781,128.39999389648438,77457.7734375
2026-05-21 00:00:00+00:00,102.58000183105469,99.19000244140625,16.760000228881836,16.457679748535156,1370.75,11.539999961853027,128.4600067138672,77539.171875
2026-05-22 00:00:00+00:00,103.54000091552734,99.31999969482422,16.700000762939453,16.43720054626465,1369.550048828125,11.600000381469727,128.44000244140625,75488.2421875
2026-05-23 00:00:00+00:00,,,,,,,,76673.3671875
2026-05-24 00:00:00+00:00,,,,,,,,76981.125
2026-05-25 00:00:00+00:00,,,16.59000015258789,16.34756088256836,1367.1300048828125,11.547250747680664,128.5,77279.9296875
2026-05-26 00:00:00+00:00,99.58000183105469,99.16999816894531,17.010000228881836,16.31053924560547,1370.449951171875,11.588539123535156,128.55999755859375,75825.734375
2026-05-27 00:00:00+00:00,94.29000091552734,99.20999908447266,16.290000915527344,16.361759185791016,1372.1400146484375,11.649999618530273,128.5500030517578,74344.703125
2026-05-28 00:00:00+00:00,93.70999908447266,99.0199966430664,15.739999771118164,16.36949920654297,1373.4100341796875,11.649999618530273,128.5500030517578,73536.5546875
2026-05-29 00:00:00+00:00,92.05000305175781,98.91000366210938,15.319999694824219,16.21923065185547,1373.25,11.710000038146973,128.50999450683594,73372.5234375
2026-05-30 00:00:00+00:00,,,,,,,,73754.8359375
2026-05-31 00:00:00+00:00,,,,,,,,73579.6875
2026-06-01 00:00:00+00:00,94.9800033569336,99.19999694824219,16.049999237060547,16.22995948791504,1371.0,11.729999542236328,128.41000366210938,71319.7734375
2026-06-02 00:00:00+00:00,96.0,99.22000122070312,15.770000457763672,16.292980194091797,1370.050048828125,11.75,128.42999267578125,66703.65625
2026-06-03 00:00:00+00:00,97.80999755859375,99.52999877929688,16.059999465942383,16.253400802612305,1369.780029296875,11.770000457763672,128.44000244140625,64014.3671875
2026-06-04 00:00:00+00:00,95.02999877929688,99.41000366210938,15.399999618530273,16.339099884033203,1366.27001953125,11.779999732971191,128.41000366210938,63801.57421875
2026-06-05 00:00:00+00:00,93.08999633789062,100.06999969482422,21.510000228881836,16.306900024414062,1360.5,11.800000190734863,128.36000061035156,60922.66796875
2026-06-06 00:00:00+00:00,,,,,,,,60867.4140625
2026-06-07 00:00:00+00:00,,,,,,,,63239.51953125
2026-06-08 00:00:00+00:00,94.25,100.05000305175781,18.920000076293945,16.5575008392334,1359.9200439453125,11.800000190734863,128.35000610351562,63090.58984375
